# Genomic bins at 100000 bp resolution (filtered)
# Original matrix: 27244 bins
# Filtered matrix: 25195 bins
# Format: new_index  chr  start  end  old_index
#
21414	chr17	12100000	12200000	22278
21415	chr17	12200000	12300000	22279
21416	chr17	12300000	12400000	22280
21417	chr17	12400000	12500000	22281
21418	chr17	12500000	12600000	22282
21419	chr17	12600000	12700000	22283
21420	chr17	12700000	12800000	22284
21421	chr17	12800000	12900000	22285
21422	chr17	12900000	13000000	22286
21423	chr17	13000000	13100000	22287
21424	chr17	13100000	13200000	22288
21425	chr17	13200000	13300000	22289
21426	chr17	13300000	13400000	22290
21427	chr17	13400000	13500000	22291
21428	chr17	13500000	13600000	22292
21429	chr17	13600000	13700000	22293
21430	chr17	13700000	13800000	22294
21431	chr17	13800000	13900000	22295
21432	chr17	13900000	14000000	22296
21433	chr17	14000000	14100000	22297
21434	chr17	14100000	14200000	22298
21435	chr17	14200000	14300000	22299
21436	chr17	14300000	14400000	22300
21437	chr17	14400000	14500000	22301
21438	chr17	14500000	14600000	22302
21439	chr17	14600000	14700000	22303
21440	chr17	14700000	14800000	22304
21441	chr17	14800000	14900000	22305
21442	chr17	14900000	15000000	22306
21443	chr17	15000000	15100000	22307
21444	chr17	15100000	15200000	22308
21445	chr17	15200000	15300000	22309
21446	chr17	15300000	15400000	22310
21447	chr17	15400000	15500000	22311
21448	chr17	15500000	15600000	22312
21449	chr17	15600000	15700000	22313
21450	chr17	15700000	15800000	22314
21451	chr17	15800000	15900000	22315
21452	chr17	15900000	16000000	22316
21453	chr17	16000000	16100000	22317
21454	chr17	16100000	16200000	22318
21455	chr17	16200000	16300000	22319
21456	chr17	16300000	16400000	22320
21457	chr17	16400000	16500000	22321
21458	chr17	16500000	16600000	22322
21459	chr17	16600000	16700000	22323
21460	chr17	16700000	16800000	22324
21461	chr17	16800000	16900000	22325
21462	chr17	16900000	17000000	22326
21463	chr17	17000000	17100000	22327
21464	chr17	17100000	17200000	22328
21465	chr17	17200000	17300000	22329
21466	chr17	17400000	17500000	22331
21467	chr17	17500000	17600000	22332
21468	chr17	17600000	17700000	22333
21469	chr17	17700000	17800000	22334
21470	chr17	17800000	17900000	22335
21471	chr17	17900000	18000000	22336
21472	chr17	18000000	18100000	22337
21473	chr17	18100000	18200000	22338
21474	chr17	18200000	18300000	22339
21475	chr17	18300000	18400000	22340
21476	chr17	18400000	18500000	22341
21477	chr17	18500000	18600000	22342
21478	chr17	18600000	18700000	22343
21479	chr17	18700000	18800000	22344
21480	chr17	18800000	18900000	22345
21481	chr17	18900000	19000000	22346
21482	chr17	19000000	19100000	22347
21483	chr17	19100000	19200000	22348
21484	chr17	19200000	19300000	22349
21485	chr17	19300000	19400000	22350
21486	chr17	19400000	19500000	22351
21487	chr17	19500000	19600000	22352
21488	chr17	19600000	19700000	22353
21489	chr17	19700000	19800000	22354
21490	chr17	19800000	19900000	22355
21491	chr17	19900000	20000000	22356
21492	chr17	20000000	20100000	22357
21493	chr17	20100000	20200000	22358
21494	chr17	20200000	20300000	22359
21495	chr17	20300000	20400000	22360
21496	chr17	20400000	20500000	22361
21497	chr17	20500000	20600000	22362
21498	chr17	20600000	20700000	22363
21499	chr17	20700000	20800000	22364
21500	chr17	20800000	20900000	22365
21501	chr17	20900000	21000000	22366
21502	chr17	21000000	21100000	22367
21503	chr17	21100000	21200000	22368
21504	chr17	21200000	21300000	22369
21505	chr17	21300000	21400000	22370
21506	chr17	21400000	21500000	22371
21507	chr17	21500000	21600000	22372
21508	chr17	21600000	21700000	22373
21509	chr17	21700000	21800000	22374
21510	chr17	21800000	21900000	22375
21511	chr17	21900000	22000000	22376
21512	chr17	22000000	22100000	22377
21513	chr17	22100000	22200000	22378
21514	chr17	22200000	22300000	22379
21515	chr17	22300000	22400000	22380
21516	chr17	22400000	22500000	22381
21517	chr17	22500000	22600000	22382
21518	chr17	22600000	22700000	22383
21519	chr17	22700000	22800000	22384
21520	chr17	22800000	22900000	22385
21521	chr17	22900000	23000000	22386
21522	chr17	23000000	23100000	22387
21523	chr17	23100000	23200000	22388
21524	chr17	23200000	23300000	22389
21525	chr17	23300000	23400000	22390
21526	chr17	23400000	23500000	22391
21527	chr17	23500000	23600000	22392
21528	chr17	23600000	23700000	22393
21529	chr17	23700000	23800000	22394
21530	chr17	23800000	23900000	22395
21531	chr17	23900000	24000000	22396
21532	chr17	24000000	24100000	22397
21533	chr17	24100000	24200000	22398
21534	chr17	24200000	24300000	22399
21535	chr17	24300000	24400000	22400
21536	chr17	24400000	24500000	22401
21537	chr17	24500000	24600000	22402
21538	chr17	24600000	24700000	22403
21539	chr17	24700000	24800000	22404
21540	chr17	24800000	24900000	22405
21541	chr17	24900000	25000000	22406
21542	chr17	25000000	25100000	22407
21543	chr17	25100000	25200000	22408
21544	chr17	25200000	25300000	22409
21545	chr17	25300000	25400000	22410
21546	chr17	25400000	25500000	22411
21547	chr17	25500000	25600000	22412
21548	chr17	25600000	25700000	22413
21549	chr17	25700000	25800000	22414
21550	chr17	25800000	25900000	22415
21551	chr17	25900000	26000000	22416
21552	chr17	26000000	26100000	22417
21553	chr17	26100000	26200000	22418
21554	chr17	26200000	26300000	22419
21555	chr17	26300000	26400000	22420
21556	chr17	26400000	26500000	22421
21557	chr17	26500000	26600000	22422
21558	chr17	26600000	26700000	22423
21559	chr17	26700000	26800000	22424
21560	chr17	26800000	26900000	22425
21561	chr17	26900000	27000000	22426
21562	chr17	27000000	27100000	22427
21563	chr17	27100000	27200000	22428
21564	chr17	27200000	27300000	22429
21565	chr17	27300000	27400000	22430
21566	chr17	27400000	27500000	22431
21567	chr17	27500000	27600000	22432
21568	chr17	27600000	27700000	22433
21569	chr17	27700000	27800000	22434
21570	chr17	27800000	27900000	22435
21571	chr17	27900000	28000000	22436
21572	chr17	28000000	28100000	22437
21573	chr17	28100000	28200000	22438
21574	chr17	28200000	28300000	22439
21575	chr17	28300000	28400000	22440
21576	chr17	28400000	28500000	22441
21577	chr17	28500000	28600000	22442
21578	chr17	28600000	28700000	22443
21579	chr17	28700000	28800000	22444
21580	chr17	28800000	28900000	22445
21581	chr17	28900000	29000000	22446
21582	chr17	29000000	29100000	22447
21583	chr17	29100000	29200000	22448
21584	chr17	29200000	29300000	22449
21585	chr17	29300000	29400000	22450
21586	chr17	29400000	29500000	22451
21587	chr17	29500000	29600000	22452
21588	chr17	29600000	29700000	22453
21589	chr17	29700000	29800000	22454
21590	chr17	29800000	29900000	22455
21591	chr17	29900000	30000000	22456
21592	chr17	30000000	30100000	22457
21593	chr17	30100000	30200000	22458
21594	chr17	30200000	30300000	22459
21595	chr17	30300000	30400000	22460
21596	chr17	30400000	30500000	22461
21597	chr17	30500000	30600000	22462
21598	chr17	30600000	30700000	22463
21599	chr17	30700000	30800000	22464
21600	chr17	30800000	30900000	22465
21601	chr17	30900000	31000000	22466
21602	chr17	31000000	31100000	22467
21603	chr17	31100000	31200000	22468
21604	chr17	31200000	31300000	22469
21605	chr17	31300000	31400000	22470
21606	chr17	31400000	31500000	22471
21607	chr17	31500000	31600000	22472
21608	chr17	31600000	31700000	22473
21609	chr17	31700000	31800000	22474
21610	chr17	31800000	31900000	22475
21611	chr17	31900000	32000000	22476
21612	chr17	32000000	32100000	22477
21613	chr17	32100000	32200000	22478
21614	chr17	32200000	32300000	22479
21615	chr17	32300000	32400000	22480
21616	chr17	32400000	32500000	22481
21617	chr17	32500000	32600000	22482
21618	chr17	32600000	32700000	22483
21619	chr17	32700000	32800000	22484
21620	chr17	32800000	32900000	22485
21621	chr17	32900000	33000000	22486
21622	chr17	33000000	33100000	22487
21623	chr17	33100000	33200000	22488
21624	chr17	33200000	33300000	22489
21625	chr17	33300000	33400000	22490
21626	chr17	33400000	33500000	22491
21627	chr17	33500000	33600000	22492
21628	chr17	33600000	33700000	22493
21629	chr17	33700000	33800000	22494
21630	chr17	33800000	33900000	22495
21631	chr17	33900000	34000000	22496
21632	chr17	34000000	34100000	22497
21633	chr17	34100000	34200000	22498
21634	chr17	34200000	34300000	22499
21635	chr17	34300000	34400000	22500
21636	chr17	34400000	34500000	22501
21637	chr17	34500000	34600000	22502
21638	chr17	34600000	34700000	22503
21639	chr17	34700000	34800000	22504
21640	chr17	34800000	34900000	22505
21641	chr17	34900000	35000000	22506
21642	chr17	35000000	35100000	22507
21643	chr17	35100000	35200000	22508
21644	chr17	35200000	35300000	22509
21645	chr17	35300000	35400000	22510
21646	chr17	35400000	35500000	22511
21647	chr17	35500000	35600000	22512
21648	chr17	35700000	35800000	22514
21649	chr17	35800000	35900000	22515
21650	chr17	35900000	36000000	22516
21651	chr17	36000000	36100000	22517
21652	chr17	36100000	36200000	22518
21653	chr17	36200000	36300000	22519
21654	chr17	36300000	36400000	22520
21655	chr17	36400000	36500000	22521
21656	chr17	36500000	36600000	22522
21657	chr17	36600000	36700000	22523
21658	chr17	36700000	36800000	22524
21659	chr17	36800000	36900000	22525
21660	chr17	36900000	37000000	22526
21661	chr17	37000000	37100000	22527
21662	chr17	37100000	37200000	22528
21663	chr17	37200000	37300000	22529
21664	chr17	37300000	37400000	22530
21665	chr17	37400000	37500000	22531
21666	chr17	37500000	37600000	22532
21667	chr17	37600000	37700000	22533
21668	chr17	37700000	37800000	22534
21669	chr17	37800000	37900000	22535
21670	chr17	37900000	38000000	22536
21671	chr17	38000000	38100000	22537
21672	chr17	38100000	38200000	22538
21673	chr17	38200000	38300000	22539
21674	chr17	38300000	38400000	22540
21675	chr17	38400000	38500000	22541
21676	chr17	38500000	38600000	22542
21677	chr17	38600000	38700000	22543
21678	chr17	38700000	38800000	22544
21679	chr17	38800000	38900000	22545
21680	chr17	38900000	39000000	22546
21681	chr17	39000000	39100000	22547
21682	chr17	39100000	39200000	22548
21683	chr17	39200000	39300000	22549
21684	chr17	39300000	39400000	22550
21685	chr17	39400000	39500000	22551
21686	chr17	39500000	39600000	22552
21687	chr17	39600000	39700000	22553
21688	chr17	39700000	39800000	22554
21689	chr17	39800000	39900000	22555
21690	chr17	39900000	40000000	22556
21691	chr17	40000000	40100000	22557
21692	chr17	40100000	40200000	22558
21693	chr17	40200000	40300000	22559
21694	chr17	40300000	40400000	22560
21695	chr17	40400000	40500000	22561
21696	chr17	40500000	40600000	22562
21697	chr17	40600000	40700000	22563
21698	chr17	40700000	40800000	22564
21699	chr17	40800000	40900000	22565
21700	chr17	40900000	41000000	22566
21701	chr17	41000000	41100000	22567
21702	chr17	41100000	41200000	22568
21703	chr17	41200000	41300000	22569
21704	chr17	41300000	41400000	22570
21705	chr17	41400000	41500000	22571
21706	chr17	41500000	41600000	22572
21707	chr17	41600000	41700000	22573
21708	chr17	41700000	41800000	22574
21709	chr17	41800000	41900000	22575
21710	chr17	41900000	42000000	22576
21711	chr17	42000000	42100000	22577
21712	chr17	42100000	42200000	22578
21713	chr17	42200000	42300000	22579
21714	chr17	42300000	42400000	22580
21715	chr17	42400000	42500000	22581
21716	chr17	42500000	42600000	22582
21717	chr17	42600000	42700000	22583
21718	chr17	42700000	42800000	22584
21719	chr17	42800000	42900000	22585
21720	chr17	42900000	43000000	22586
21721	chr17	43000000	43100000	22587
21722	chr17	43100000	43200000	22588
21723	chr17	43200000	43300000	22589
21724	chr17	43300000	43400000	22590
21725	chr17	43400000	43500000	22591
21726	chr17	43500000	43600000	22592
21727	chr17	43600000	43700000	22593
21728	chr17	43700000	43800000	22594
21729	chr17	43800000	43900000	22595
21730	chr17	43900000	44000000	22596
21731	chr17	44000000	44100000	22597
21732	chr17	44100000	44200000	22598
21733	chr17	44200000	44300000	22599
21734	chr17	44300000	44400000	22600
21735	chr17	44400000	44500000	22601
21736	chr17	44500000	44600000	22602
21737	chr17	44600000	44700000	22603
21738	chr17	44700000	44800000	22604
21739	chr17	44800000	44900000	22605
21740	chr17	44900000	45000000	22606
21741	chr17	45000000	45100000	22607
21742	chr17	45100000	45200000	22608
21743	chr17	45200000	45300000	22609
21744	chr17	45300000	45400000	22610
21745	chr17	45400000	45500000	22611
21746	chr17	45500000	45600000	22612
21747	chr17	45600000	45700000	22613
21748	chr17	45700000	45800000	22614
21749	chr17	45800000	45900000	22615
21750	chr17	45900000	46000000	22616
21751	chr17	46000000	46100000	22617
21752	chr17	46100000	46200000	22618
21753	chr17	46200000	46300000	22619
21754	chr17	46300000	46400000	22620
21755	chr17	46400000	46500000	22621
21756	chr17	46500000	46600000	22622
21757	chr17	46600000	46700000	22623
21758	chr17	46700000	46800000	22624
21759	chr17	46800000	46900000	22625
21760	chr17	46900000	47000000	22626
21761	chr17	47000000	47100000	22627
21762	chr17	47100000	47200000	22628
21763	chr17	47200000	47300000	22629
21764	chr17	47300000	47400000	22630
21765	chr17	47400000	47500000	22631
21766	chr17	47500000	47600000	22632
21767	chr17	47600000	47700000	22633
21768	chr17	47700000	47800000	22634
21769	chr17	47800000	47900000	22635
21770	chr17	47900000	48000000	22636
21771	chr17	48000000	48100000	22637
21772	chr17	48100000	48200000	22638
21773	chr17	48200000	48300000	22639
21774	chr17	48300000	48400000	22640
21775	chr17	48400000	48500000	22641
21776	chr17	48500000	48600000	22642
21777	chr17	48600000	48700000	22643
21778	chr17	48700000	48800000	22644
21779	chr17	48800000	48900000	22645
21780	chr17	48900000	49000000	22646
21781	chr17	49000000	49100000	22647
21782	chr17	49100000	49200000	22648
21783	chr17	49200000	49300000	22649
21784	chr17	49300000	49400000	22650
21785	chr17	49400000	49500000	22651
21786	chr17	49500000	49600000	22652
21787	chr17	49600000	49700000	22653
21788	chr17	49700000	49800000	22654
21789	chr17	49800000	49900000	22655
21790	chr17	49900000	50000000	22656
21791	chr17	50000000	50100000	22657
21792	chr17	50100000	50200000	22658
21793	chr17	50200000	50300000	22659
21794	chr17	50300000	50400000	22660
21795	chr17	50400000	50500000	22661
21796	chr17	50500000	50600000	22662
21797	chr17	50600000	50700000	22663
21798	chr17	50700000	50800000	22664
21799	chr17	50800000	50900000	22665
21800	chr17	50900000	51000000	22666
21801	chr17	51000000	51100000	22667
21802	chr17	51100000	51200000	22668
21803	chr17	51200000	51300000	22669
21804	chr17	51300000	51400000	22670
21805	chr17	51400000	51500000	22671
21806	chr17	51500000	51600000	22672
21807	chr17	51600000	51700000	22673
21808	chr17	51700000	51800000	22674
21809	chr17	51800000	51900000	22675
21810	chr17	51900000	52000000	22676
21811	chr17	52000000	52100000	22677
21812	chr17	52100000	52200000	22678
21813	chr17	52200000	52300000	22679
21814	chr17	52300000	52400000	22680
21815	chr17	52400000	52500000	22681
21816	chr17	52500000	52600000	22682
21817	chr17	52600000	52700000	22683
21818	chr17	52700000	52800000	22684
21819	chr17	52800000	52900000	22685
21820	chr17	52900000	53000000	22686
21821	chr17	53000000	53100000	22687
21822	chr17	53100000	53200000	22688
21823	chr17	53200000	53300000	22689
21824	chr17	53300000	53400000	22690
21825	chr17	53400000	53500000	22691
21826	chr17	53500000	53600000	22692
21827	chr17	53600000	53700000	22693
21828	chr17	53700000	53800000	22694
21829	chr17	53800000	53900000	22695
21830	chr17	53900000	54000000	22696
21831	chr17	54000000	54100000	22697
21832	chr17	54100000	54200000	22698
21833	chr17	54200000	54300000	22699
21834	chr17	54300000	54400000	22700
21835	chr17	54400000	54500000	22701
21836	chr17	54500000	54600000	22702
21837	chr17	54600000	54700000	22703
21838	chr17	54700000	54800000	22704
21839	chr17	54800000	54900000	22705
21840	chr17	54900000	55000000	22706
21841	chr17	55000000	55100000	22707
21842	chr17	55100000	55200000	22708
21843	chr17	55200000	55300000	22709
21844	chr17	55300000	55400000	22710
21845	chr17	55400000	55500000	22711
21846	chr17	55500000	55600000	22712
21847	chr17	55600000	55700000	22713
21848	chr17	55700000	55800000	22714
21849	chr17	55800000	55900000	22715
21850	chr17	55900000	56000000	22716
21851	chr17	56000000	56100000	22717
21852	chr17	56100000	56200000	22718
21853	chr17	56200000	56300000	22719
21854	chr17	56300000	56400000	22720
21855	chr17	56400000	56500000	22721
21856	chr17	56500000	56600000	22722
21857	chr17	56600000	56700000	22723
21858	chr17	56700000	56800000	22724
21859	chr17	56800000	56900000	22725
21860	chr17	56900000	57000000	22726
21861	chr17	57000000	57100000	22727
21862	chr17	57100000	57200000	22728
21863	chr17	57200000	57300000	22729
21864	chr17	57300000	57400000	22730
21865	chr17	57400000	57500000	22731
21866	chr17	57500000	57600000	22732
21867	chr17	57600000	57700000	22733
21868	chr17	57700000	57800000	22734
21869	chr17	57800000	57900000	22735
21870	chr17	57900000	58000000	22736
21871	chr17	58000000	58100000	22737
21872	chr17	58100000	58200000	22738
21873	chr17	58200000	58300000	22739
21874	chr17	58300000	58400000	22740
21875	chr17	58400000	58500000	22741
21876	chr17	58500000	58600000	22742
21877	chr17	58600000	58700000	22743
21878	chr17	58700000	58800000	22744
21879	chr17	58800000	58900000	22745
21880	chr17	58900000	59000000	22746
21881	chr17	59000000	59100000	22747
21882	chr17	59100000	59200000	22748
21883	chr17	59200000	59300000	22749
21884	chr17	59300000	59400000	22750
21885	chr17	59400000	59500000	22751
21886	chr17	59500000	59600000	22752
21887	chr17	59600000	59700000	22753
21888	chr17	59700000	59800000	22754
21889	chr17	59800000	59900000	22755
21890	chr17	59900000	60000000	22756
21891	chr17	60000000	60100000	22757
21892	chr17	60100000	60200000	22758
21893	chr17	60200000	60300000	22759
21894	chr17	60300000	60400000	22760
21895	chr17	60400000	60500000	22761
21896	chr17	60500000	60600000	22762
21897	chr17	60600000	60700000	22763
21898	chr17	60700000	60800000	22764
21899	chr17	60800000	60900000	22765
21900	chr17	60900000	61000000	22766
21901	chr17	61000000	61100000	22767
21902	chr17	61100000	61200000	22768
21903	chr17	61200000	61300000	22769
21904	chr17	61300000	61400000	22770
21905	chr17	61400000	61500000	22771
21906	chr17	61500000	61600000	22772
21907	chr17	61600000	61700000	22773
21908	chr17	61700000	61800000	22774
21909	chr17	61800000	61900000	22775
21910	chr17	61900000	62000000	22776
21911	chr17	62000000	62100000	22777
21912	chr17	62100000	62200000	22778
21913	chr17	62200000	62300000	22779
21914	chr17	62300000	62400000	22780
21915	chr17	62400000	62500000	22781
21916	chr17	62500000	62600000	22782
21917	chr17	62600000	62700000	22783
21918	chr17	62700000	62800000	22784
21919	chr17	62800000	62900000	22785
21920	chr17	62900000	63000000	22786
21921	chr17	63000000	63100000	22787
21922	chr17	63100000	63200000	22788
21923	chr17	63200000	63300000	22789
21924	chr17	63300000	63400000	22790
21925	chr17	63400000	63500000	22791
21926	chr17	63500000	63600000	22792
21927	chr17	63600000	63700000	22793
21928	chr17	63700000	63800000	22794
21929	chr17	63800000	63900000	22795
21930	chr17	63900000	64000000	22796
21931	chr17	64000000	64100000	22797
21932	chr17	64100000	64200000	22798
21933	chr17	64200000	64300000	22799
21934	chr17	64300000	64400000	22800
21935	chr17	64400000	64500000	22801
21936	chr17	64500000	64600000	22802
21937	chr17	64600000	64700000	22803
21938	chr17	64700000	64800000	22804
21939	chr17	64800000	64900000	22805
21940	chr17	64900000	65000000	22806
21941	chr17	65000000	65100000	22807
21942	chr17	65100000	65200000	22808
21943	chr17	65200000	65300000	22809
21944	chr17	65300000	65400000	22810
21945	chr17	65400000	65500000	22811
21946	chr17	65500000	65600000	22812
21947	chr17	65600000	65700000	22813
21948	chr17	65700000	65800000	22814
21949	chr17	65800000	65900000	22815
21950	chr17	65900000	66000000	22816
21951	chr17	66000000	66100000	22817
21952	chr17	66100000	66200000	22818
21953	chr17	66200000	66300000	22819
21954	chr17	66300000	66400000	22820
21955	chr17	66400000	66500000	22821
21956	chr17	66500000	66600000	22822
21957	chr17	66600000	66700000	22823
21958	chr17	66700000	66800000	22824
21959	chr17	66800000	66900000	22825
21960	chr17	66900000	67000000	22826
21961	chr17	67000000	67100000	22827
21962	chr17	67100000	67200000	22828
21963	chr17	67200000	67300000	22829
21964	chr17	67300000	67400000	22830
21965	chr17	67400000	67500000	22831
21966	chr17	67500000	67600000	22832
21967	chr17	67600000	67700000	22833
21968	chr17	67700000	67800000	22834
21969	chr17	67800000	67900000	22835
21970	chr17	67900000	68000000	22836
21971	chr17	68000000	68100000	22837
21972	chr17	68100000	68200000	22838
21973	chr17	68200000	68300000	22839
21974	chr17	68300000	68400000	22840
21975	chr17	68400000	68500000	22841
21976	chr17	68500000	68600000	22842
21977	chr17	68600000	68700000	22843
21978	chr17	68700000	68800000	22844
21979	chr17	68800000	68900000	22845
21980	chr17	68900000	69000000	22846
21981	chr17	69000000	69100000	22847
21982	chr17	69100000	69200000	22848
21983	chr17	69200000	69300000	22849
21984	chr17	69300000	69400000	22850
21985	chr17	69400000	69500000	22851
21986	chr17	69500000	69600000	22852
21987	chr17	69600000	69700000	22853
21988	chr17	69700000	69800000	22854
21989	chr17	69800000	69900000	22855
21990	chr17	69900000	70000000	22856
21991	chr17	70000000	70100000	22857
21992	chr17	70100000	70200000	22858
21993	chr17	70200000	70300000	22859
21994	chr17	70300000	70400000	22860
21995	chr17	70400000	70500000	22861
21996	chr17	70500000	70600000	22862
21997	chr17	70600000	70700000	22863
21998	chr17	70700000	70800000	22864
21999	chr17	70800000	70900000	22865
22000	chr17	70900000	71000000	22866
22001	chr17	71000000	71100000	22867
22002	chr17	71100000	71200000	22868
22003	chr17	71200000	71300000	22869
22004	chr17	71300000	71400000	22870
22005	chr17	71400000	71500000	22871
22006	chr17	71500000	71600000	22872
22007	chr17	71600000	71700000	22873
22008	chr17	71700000	71800000	22874
22009	chr17	71800000	71900000	22875
22010	chr17	71900000	72000000	22876
22011	chr17	72000000	72100000	22877
22012	chr17	72100000	72200000	22878
22013	chr17	72200000	72300000	22879
22014	chr17	72300000	72400000	22880
22015	chr17	72400000	72500000	22881
22016	chr17	72500000	72600000	22882
22017	chr17	72600000	72700000	22883
22018	chr17	72700000	72800000	22884
22019	chr17	72800000	72900000	22885
22020	chr17	72900000	73000000	22886
22021	chr17	73000000	73100000	22887
22022	chr17	73100000	73200000	22888
22023	chr17	73200000	73300000	22889
22024	chr17	73300000	73400000	22890
22025	chr17	73400000	73500000	22891
22026	chr17	73500000	73600000	22892
22027	chr17	73600000	73700000	22893
22028	chr17	73700000	73800000	22894
22029	chr17	73800000	73900000	22895
22030	chr17	73900000	74000000	22896
22031	chr17	74000000	74100000	22897
22032	chr17	74100000	74200000	22898
22033	chr17	74200000	74300000	22899
22034	chr17	74300000	74400000	22900
22035	chr17	74400000	74500000	22901
22036	chr17	74500000	74600000	22902
22037	chr17	74600000	74700000	22903
22038	chr17	74700000	74800000	22904
22039	chr17	74800000	74900000	22905
22040	chr17	74900000	75000000	22906
22041	chr17	75000000	75100000	22907
22042	chr17	75100000	75200000	22908
22043	chr17	75200000	75300000	22909
22044	chr17	75300000	75400000	22910
22045	chr17	75400000	75500000	22911
22046	chr17	75500000	75600000	22912
22047	chr17	75600000	75700000	22913
22048	chr17	75700000	75800000	22914
22049	chr17	75800000	75900000	22915
22050	chr17	75900000	76000000	22916
22051	chr17	76000000	76100000	22917
22052	chr17	76100000	76200000	22918
22053	chr17	76200000	76300000	22919
22054	chr17	76300000	76400000	22920
22055	chr17	76400000	76500000	22921
22056	chr17	76500000	76600000	22922
22057	chr17	76600000	76700000	22923
22058	chr17	76700000	76800000	22924
22059	chr17	76800000	76900000	22925
22060	chr17	76900000	77000000	22926
22061	chr17	77000000	77100000	22927
22062	chr17	77100000	77200000	22928
22063	chr17	77200000	77300000	22929
22064	chr17	77300000	77400000	22930
22065	chr17	77400000	77500000	22931
22066	chr17	77500000	77600000	22932
22067	chr17	77600000	77700000	22933
22068	chr17	77700000	77800000	22934
22069	chr17	77800000	77900000	22935
22070	chr17	77900000	78000000	22936
22071	chr17	78000000	78100000	22937
22072	chr17	78100000	78200000	22938
22073	chr17	78200000	78300000	22939
22074	chr17	78300000	78400000	22940
22075	chr17	78400000	78500000	22941
22076	chr17	78500000	78600000	22942
22077	chr17	78600000	78700000	22943
22078	chr17	78700000	78800000	22944
22079	chr17	78800000	78900000	22945
22080	chr17	78900000	79000000	22946
22081	chr17	79000000	79100000	22947
22082	chr17	79100000	79200000	22948
22083	chr17	79200000	79300000	22949
22084	chr17	79300000	79400000	22950
22085	chr17	79400000	79500000	22951
22086	chr17	79500000	79600000	22952
22087	chr17	79600000	79700000	22953
22088	chr17	79700000	79800000	22954
22089	chr17	79800000	79900000	22955
22090	chr17	79900000	80000000	22956
22091	chr17	80000000	80100000	22957
22092	chr17	80100000	80200000	22958
22093	chr17	80200000	80300000	22959
22094	chr17	80300000	80400000	22960
22095	chr17	80400000	80500000	22961
22096	chr17	80500000	80600000	22962
22097	chr17	80600000	80700000	22963
22098	chr17	80700000	80800000	22964
22099	chr17	80800000	80900000	22965
22100	chr17	80900000	81000000	22966
22101	chr17	81000000	81100000	22967
22102	chr17	81100000	81200000	22968
22103	chr17	81200000	81300000	22969
22104	chr17	81300000	81400000	22970
22105	chr17	81400000	81500000	22971
22106	chr17	81500000	81600000	22972
22107	chr17	81600000	81700000	22973
22108	chr17	81700000	81800000	22974
22109	chr17	81800000	81900000	22975
22110	chr17	81900000	82000000	22976
22111	chr17	82000000	82100000	22977
22112	chr17	82100000	82200000	22978
22113	chr17	82200000	82300000	22979
22114	chr17	82300000	82400000	22980
22115	chr17	82400000	82500000	22981
22116	chr17	82500000	82600000	22982
22117	chr17	82600000	82700000	22983
22118	chr17	82700000	82800000	22984
22119	chr17	82800000	82900000	22985
22120	chr17	82900000	83000000	22986
22121	chr17	83000000	83100000	22987
22122	chr17	83100000	83200000	22988
22123	chr17	83200000	83300000	22989
22124	chr17	83300000	83400000	22990
22125	chr17	83400000	83500000	22991
22126	chr17	83500000	83600000	22992
22127	chr17	83600000	83700000	22993
22128	chr17	83700000	83800000	22994
22129	chr17	83800000	83900000	22995
22130	chr17	83900000	84000000	22996
22131	chr17	84000000	84100000	22997
22132	chr17	84100000	84200000	22998
22133	chr17	84200000	84300000	22999
22134	chr17	84300000	84400000	23000
22135	chr17	84400000	84500000	23001
22136	chr17	84500000	84600000	23002
22137	chr17	84600000	84700000	23003
22138	chr17	84700000	84800000	23004
22139	chr17	84800000	84900000	23005
22140	chr17	84900000	85000000	23006
22141	chr17	85000000	85100000	23007
22142	chr17	85100000	85200000	23008
22143	chr17	85200000	85300000	23009
22144	chr17	85300000	85400000	23010
22145	chr17	85400000	85500000	23011
22146	chr17	85500000	85600000	23012
22147	chr17	85600000	85700000	23013
22148	chr17	85700000	85800000	23014
22149	chr17	85800000	85900000	23015
22150	chr17	85900000	86000000	23016
22151	chr17	86000000	86100000	23017
22152	chr17	86100000	86200000	23018
22153	chr17	86200000	86300000	23019
22154	chr17	86300000	86400000	23020
22155	chr17	86400000	86500000	23021
22156	chr17	86500000	86600000	23022
22157	chr17	86600000	86700000	23023
22158	chr17	86700000	86800000	23024
22159	chr17	86800000	86900000	23025
22160	chr17	86900000	87000000	23026
22161	chr17	87000000	87100000	23027
22162	chr17	87100000	87200000	23028
22163	chr17	87200000	87300000	23029
22164	chr17	87300000	87400000	23030
22165	chr17	87400000	87500000	23031
22166	chr17	87500000	87600000	23032
22167	chr17	87600000	87700000	23033
22168	chr17	87700000	87800000	23034
22169	chr17	87800000	87900000	23035
22170	chr17	87900000	88000000	23036
22171	chr17	88000000	88100000	23037
22172	chr17	88100000	88200000	23038
22173	chr17	88200000	88300000	23039
22174	chr17	88300000	88400000	23040
22175	chr17	88400000	88500000	23041
22176	chr17	88500000	88600000	23042
22177	chr17	88600000	88700000	23043
22178	chr17	88700000	88800000	23044
22179	chr17	88800000	88900000	23045
22180	chr17	88900000	89000000	23046
22181	chr17	89000000	89100000	23047
22182	chr17	89100000	89200000	23048
22183	chr17	89200000	89300000	23049
22184	chr17	89300000	89400000	23050
22185	chr17	89400000	89500000	23051
22186	chr17	89500000	89600000	23052
